STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/1/2017,,,7.16,,,0.02,,0,,65,79,53,,,270,260,,,,,21.9,28,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/2/2017,,,7.61,,,0,,0,,63,73,49,,,310,280,,,,,21,29.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/3/2017,,,8.5,,,0.02,,0,,59,73,45,,,320,300,,,,,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/4/2017,,,5.82,,,0.21,,0,,60,73,48,,,200,200,,,,,17,21,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/5/2017,,,8.28,,,0.31,,0,,58,63,53,,,10,10,,,,,16.1,19.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/6/2017,,,10.29,,,0.63,,0,,52,53,49,,,30,20,,,,,21,30,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/7/2017,,,6.49,,,0,,0,,58,75,49,,,40,50,,,,,16.1,19,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/8/2017,,,4.7,,,0,,0,,62,78,46,,,180,170,,,,,16.1,19.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/9/2017,,,6.93,,,0,,0,,63,81,44,,,320,330,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/10/2017,,,7.61,,,0,,0,,71,86,55,,,250,240,,,,,21,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/11/2017,,,9.4,,,0,,0,,78,94,63,,,250,230,,,,,23,31.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/12/2017,,,6.49,,,0,,0,,82,96,64,,,240,230,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/13/2017,,,7.83,,,0,,0,,83,95,69,,,260,290,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/14/2017,,,7.83,,,0,,0,,77,84,60,,,360,10,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/15/2017,,,9.62,,,0,,0,,67,78,52,,,170,160,,,,,18.1,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/16/2017,,,7.61,,,0.12,,0,,65,73,59,,,150,150,,,,,17,21,,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/17/2017,,,5.59,,,0.03,,0,,66,76,62,,,200,200,,,,,14.1,18.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/18/2017,,,12.53,,,0,,0,,74,86,68,,,190,180,,,,,18.1,30,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/19/2017,,,12.75,,,1.51,,0,,77,87,69,,,280,290,,,,,23,32,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/20/2017,,,11.86,,,0.02,,0,,75,85,66,,,260,250,,,,,23,31.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/21/2017,,,8.5,,,0,,0,,73,84,61,,,250,250,,,,,21,27.1,,,,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/22/2017,,,6.93,,,0,,0,,71,85,55,,,260,260,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/23/2017,,,10.07,,,0.01,,0,,77,90,67,,,190,180,,,,,21.9,29.1,,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/24/2017,,,9.84,,,0.01,,0,,78,86,69,,,290,290,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/25/2017,,,7.61,,,0,,0,,73,84,58,,,300,310,,,,,21,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/26/2017,,,6.71,,,0,,0,,69,80,53,,,230,300,,,,,15,21,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/27/2017,,,6.04,,,0.27,,0,,65,75,53,,,310,300,,,,,23.9,30,,,1,,1,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/28/2017,,,5.82,,,0,,0,,65,79,50,,,260,290,,,,,18.1,25.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/29/2017,,,9.4,,,0,,0,,69,80,59,,,170,180,,,,,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/30/2017,,,8.95,,,0.45,,0,,74,88,65,,,190,180,,,,,21,25.9,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/1/2017,,,10.07,,,0.05,,0,,75,86,68,,,170,170,,,,,21.9,29.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/2/2017,,,8.28,,,0.23,,0,,78,90,69,,,320,320,,,,,23,29.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/3/2017,,,6.93,,,0,,0,,76,86,63,,,260,280,,,,,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/4/2017,,,3.8,,,0,,0,,73,85,58,,,270,330,,,,,10.1,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/5/2017,,,6.49,,,0,,0,,73,86,58,,,200,210,,,,,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/6/2017,,,6.93,,,0,,0,,71,81,60,,,180,200,,,,,15,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/7/2017,,,5.37,,,0.84,,0,,67,73,63,,,360,360,,,,,12.1,15,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/8/2017,,,8.05,,,0.05,,0,,74,87,65,,,240,240,,,,,23.9,32,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/9/2017,,,6.49,,,0,,0,,71,82,59,,,250,290,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/10/2017,,,8.72,,,0,,0,,74,86,60,,,190,240,,,,,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/11/2017,,,6.04,,,1.1,,0,,76,85,68,,,220,220,,,,,16.1,19,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/12/2017,,,4.03,,,1.47,,0,,76,87,69,,,20,20,,,,,25.1,29.1,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/13/2017,,,8.05,,,0.82,,0,,75,89,59,,,20,60,,,,,21,28,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/14/2017,,,4.47,,,0.13,,0,,62,65,59,,,160,160,,,,,8.9,11,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/15/2017,,,4.7,,,0,,0,,70,85,63,,,300,350,,,,,15,19.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/16/2017,,,3.58,,,0,,0,,75,88,62,,,180,210,,,,,8.9,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/17/2017,,,6.93,,,0,,0,,76,88,64,,,160,160,,,,,18.1,21.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/18/2017,,,6.71,,,0,,0,,78,90,71,,,220,200,,,,,15,21,,,,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/19/2017,,,6.26,,,0,,0,,81,93,71,,,240,240,,,,,17,23.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/20/2017,,,5.59,,,0.5,,0,,80,93,70,,,320,320,,,,,25.1,33.1,,,1,,1,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/21/2017,,,6.04,,,0,,0,,78,90,68,,,300,280,,,,,16.1,21,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/22/2017,,,4.92,,,0,,0,,77,85,65,,,330,320,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/23/2017,,,7.16,,,0,,0,,74,82,68,,,40,30,,,,,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/24/2017,,,9.84,,,1.36,,0,,63,68,56,,,20,30,,,,,21.9,27.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/25/2017,,,5.14,,,0,,0,,60,68,57,,,30,290,,,,,12.1,21,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/26/2017,,,4.92,,,0,,0,,66,81,53,,,220,230,,,,,13,15,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/27/2017,,,6.04,,,0.02,,0,,67,73,61,,,180,200,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/28/2017,,,4.03,,,0,,0,,72,84,62,,,10,,,,,,15,,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/29/2017,,,10.74,,,0,,0,,69,78,58,,,30,20,,,,,23,29.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/30/2017,,,4.92,,,0,,0,,68,83,53,,,30,10,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/31/2017,,,3.58,,1907,0,,0,,71,88,55,,,180,180,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/1/2017,,,3.13,,,0,,0,,76,89,62,,,320,310,,,,,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/2/2017,,,4.7,,,0.17,,0,,74,90,65,,,50,60,,,,,21,25.9,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/3/2017,,,5.59,,,0,,0,,72,86,65,,,180,150,,,,,16.1,21.9,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/4/2017,,,9.17,,,0.01,,0,,76,87,68,,,290,290,,,,,23.9,31.1,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/5/2017,,,8.5,,,1.52,,0,,74,82,64,,,160,160,,,,,19.9,23.9,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/6/2017,,,7.83,,,0,,0,,69,79,59,,,310,320,,,,,21.9,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/7/2017,,,4.7,,,0.03,,0,,65,71,58,,,200,210,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/8/2017,,,5.59,,,0.01,,0,,69,80,62,,,10,20,,,,,14.1,18.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/9/2017,,,4.25,,,0,,0,,71,86,53,,,220,260,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/10/2017,,,4.92,,,0,,0,,74,88,59,,,190,190,,,,,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/11/2017,,,5.59,,,0.11,,0,,73,85,61,,,180,200,,,,,14.1,18.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/12/2017,,,7.16,,,0.17,,0,,70,81,63,,,180,170,,,,,15,19,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/13/2017,,,6.93,,,0,,0,,75,85,67,,,320,320,,,,,16.1,19.9,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/14/2017,,,2.24,,,0,,0,,71,82,58,,,260,280,,,,,8.9,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/15/2017,,,6.71,,,0.08,,0,,72,79,67,,,200,220,,,,,14.1,17,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/16/2017,,,6.04,,,0,,0,,74,86,62,,,330,330,,,,,16.1,19.9,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/17/2017,,,3.8,,,0,,0,,70,82,56,,,180,170,,,,,12.1,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/18/2017,,,8.28,,,0.12,,0,,74,81,68,,,170,200,,,,,18.1,21,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/19/2017,,,6.04,,,0,,0,,79,89,69,,,250,260,,,,,16.1,19,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/20/2017,,,7.16,,,0,,0,,76,84,65,,,290,300,,,,,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/21/2017,,,5.37,,,0,,0,,73,87,60,,,250,250,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/22/2017,,,11.18,,,0.39,,0,,78,91,69,,,180,180,,,,,23,30,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/23/2017,,,7.61,,,0,,0,,77,81,60,,,330,320,,,,,21,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/24/2017,,,4.92,,,0,,0,,67,80,54,,,290,300,,,,,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/25/2017,,,5.82,,,0,,0,,67,77,56,,,340,340,,,,,14.1,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/26/2017,,,3.58,,,0,,0,,63,76,50,,,270,280,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/27/2017,,,4.47,,,0,,0,,64,77,51,,,10,360,,,,,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/28/2017,,,4.92,,,0,,0,,64,78,51,,,90,100,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/29/2017,,,6.49,,,0.03,,0,,60,67,52,,,30,20,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/30/2017,,,7.61,,,0.02,,0,,65,77,57,,,20,360,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/31/2017,,,7.83,,,0,,0,,66,79,53,,,310,340,,,,,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/1/2017,,,9.84,,,0,,0,0,60,70,47,,,310,320,,,,,19.9,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/2/2017,,,3.36,,,0.02,,0,0,56,69,41,,,170,160,,,,,8.9,11,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/3/2017,,,6.71,,,0.9,,0,0,57,62,52,,,40,290,,,,,13,16.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/4/2017,,,10.51,,,0,,0,0,66,82,56,,,190,190,,,,,19.9,27.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/5/2017,,,9.84,,,0.13,,0,0,74,87,64,,,170,160,,,,,21,25.1,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/6/2017,,,5.82,,,0.91,,0,0,66,69,59,,,340,350,,,,,19.9,25.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/7/2017,,,8.05,,,0.13,,0,0,65,75,55,,,260,270,,,,,21,25.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/8/2017,,,6.04,,,0,,0,0,61,72,51,,,310,320,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/9/2017,,,6.26,,,0,,0,0,60,71,47,,,360,10,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/10/2017,,,7.61,,,0,,0,0,61,75,49,,,30,20,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/11/2017,,,2.91,,,0,,0,0,62,79,47,,,20,20,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/12/2017,,,3.8,,,0,,0,0,66,86,50,,,250,260,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/13/2017,,,4.47,,,0,,0,0,67,83,50,,,200,200,,,,,12.1,15,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/14/2017,,,5.59,,,0.09,,0,0,73,79,67,,,200,210,,,,,13,16.1,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/15/2017,,,3.36,,,0,,0,0,73,84,64,,,190,190,,,,,15,17,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/16/2017,,,2.01,,,0,,0,0,71,83,61,,,200,180,,,,,8.1,10.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/17/2017,,,3.36,,,0,,0,0,71,84,62,,,160,170,,,,,13,16.1,,,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/18/2017,,,4.25,,,0,,0,0,69,76,63,,,360,40,,,,,8.9,12.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/19/2017,,,12.97,,,0.01,,0,0,69,75,66,,,30,10,,,,,19.9,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/20/2017,,,13.2,,,0,,0,0,72,78,69,,,20,20,,,,,23,30,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/21/2017,,,11.86,,,0,,0,0,73,77,65,,,20,10,,,,,23.9,30,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/22/2017,,,15.43,,,0,,0,0,69,78,62,,,10,350,,,,,25.9,40,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/23/2017,,,7.38,,,0,,0,0,74,87,62,,,360,360,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/24/2017,,,2.01,,,0,,0,0,73,92,60,,,10,30,,,,,8.1,11,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/25/2017,,,4.25,,,0,,0,0,77,91,65,,,170,170,,,,,13,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/26/2017,,,3.36,,,0,,0,0,74,89,65,,,180,170,,,,,12.1,13,,,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/27/2017,,,3.8,,,0,,0,0,74,89,64,,,160,160,,,,,14.1,16.1,,,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/28/2017,,,9.62,,,0,,0,0,73,78,53,,,10,10,,,,,21.9,28,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/29/2017,,,4.47,,,0,,0,0,58,70,44,,,250,270,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/30/2017,,,8.28,,,0.06,,0,0,52,58,48,,,10,10,,,,,18.1,23,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/1/2017,,,3.58,,,0,,0,0,54,69,41,,,280,70,,,,,10.1,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/2/2017,,,2.91,,,0,,0,0,54,72,38,,,10,10,,,,,12.1,14.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/3/2017,,,5.14,,,0,,0,0,56,72,41,,,190,160,,,,,14.1,18.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/4/2017,,,8.05,,,0,,0,0,60,79,46,,,180,190,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/5/2017,,,7.61,,,0,,0,0,69,83,59,,,230,240,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/6/2017,,,3.8,,,0,,0,0,66,78,52,,,20,20,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,
